episode,steps,reward,critic_start
3301,96,151.85474514309905,174.5250701904297
3302,132,239.31331194977588,174.5250701904297
3303,156,349.7826097707989,174.5250701904297
3304,190,437.8510747535189,174.5250701904297
3305,134,262.5398704547655,174.5250701904297
3306,135,262.12061117389584,174.5250701904297
3307,118,203.63605366581731,174.5250701904297
3308,130,241.81332751107118,174.5250701904297
3309,136,866.4226948840884,174.5250701904297
3310,94,142.806443006841,174.5250701904297
3311,102,159.81831121621838,198.8297882080078
3312,145,296.40595409076127,198.8297882080078
3313,107,174.8524225771372,198.8297882080078
3314,133,232.69395075256625,198.8297882080078
3315,110,228.4522249770278,198.8297882080078
3316,164,375.4874882539243,198.8297882080078
3317,151,323.58268583969897,198.8297882080078
3318,151,306.4915427047007,198.8297882080078
3319,91,134.4877443453779,198.8297882080078
3320,113,210.5087222639778,198.8297882080078
3321,113,206.34573598425493,198.8297882080078
3322,154,348.04180055895813,198.8297882080078
3323,96,151.69358724217298,198.8297882080078
3324,153,320.53777802964777,198.8297882080078
3325,135,271.91263536845844,198.8297882080078
3326,129,265.12356302951133,198.8297882080078
3327,101,155.99210524119857,198.8297882080078
3328,136,292.452076684989,198.8297882080078
3329,143,308.89755703792264,198.8297882080078
3330,101,167.22985761898963,198.8297882080078
3331,144,313.95594591522143,198.8297882080078
3332,172,346.3175330084619,198.8297882080078
3333,144,270.2751925505558,198.8297882080078
3334,95,147.00661333160565,198.8297882080078
3335,137,293.5071204728315,198.8297882080078
3336,147,288.8429108594122,198.8297882080078
3337,127,265.5618950913598,198.8297882080078
3338,161,373.70538822092396,198.8297882080078
3339,157,333.9163240191731,198.8297882080078
3340,162,377.400545814579,198.8297882080078
3341,96,156.19199761365303,198.8297882080078
3342,137,259.38211510625683,166.656494140625
3343,146,304.6894603403391,166.656494140625
3344,168,366.01245176516244,166.656494140625
3345,127,276.29001052344785,166.656494140625
3346,173,394.8265228674981,166.656494140625
3347,156,309.27836226283017,166.656494140625
3348,138,299.12359053487387,166.656494140625
3349,126,251.4796654668433,166.656494140625
3350,169,393.7014546518733,166.656494140625
3351,127,234.23265483270183,166.656494140625
3352,127,190.3221581966792,166.656494140625
3353,143,283.08297526311344,166.656494140625
3354,165,850.1614519503471,166.656494140625
3355,155,904.9410944822074,166.656494140625
3356,135,245.7279891610567,166.656494140625
3357,178,425.4787831395829,166.656494140625
3358,135,228.70743066695434,166.656494140625
3359,151,332.1813981694733,166.656494140625
3360,124,239.38880599927563,166.656494140625
3361,149,331.39609333871164,166.656494140625
3362,118,222.81090108176073,166.656494140625
3363,123,247.41170686946992,166.656494140625
3364,133,294.8098527531823,166.656494140625
3365,101,166.2154943374129,166.656494140625
3366,123,242.58357050389913,166.656494140625
3367,152,285.9186299322637,166.656494140625
3368,146,314.46574416594825,166.656494140625
3369,163,347.9385350981285,166.656494140625
3370,159,337.1344630335211,166.656494140625
3371,151,332.5753614836719,203.38775634765625
3372,100,174.88546484222138,203.38775634765625
3373,184,409.84683923992236,203.38775634765625
3374,156,1005.390387366695,203.38775634765625
3375,146,320.0713706572162,203.38775634765625
3376,162,328.3457234610052,203.38775634765625
3377,124,192.9302688495676,203.38775634765625
3378,143,319.3930819963694,203.38775634765625
3379,179,419.2275691960921,203.38775634765625
3380,112,205.35461959647876,203.38775634765625
3381,130,746.0616199892127,203.38775634765625
3382,116,197.61975182618625,203.38775634765625
3383,159,348.68503105650274,203.38775634765625
3384,141,301.7910322180286,203.38775634765625
3385,144,279.4698455931899,203.38775634765625
3386,144,325.6869330004869,203.38775634765625
3387,168,387.90912731753366,203.38775634765625
3388,131,254.53513635110244,203.38775634765625
3389,147,282.37552340782185,203.38775634765625
3390,156,1134.017518423543,203.38775634765625
3391,171,364.9625369794356,203.38775634765625
3392,140,273.30493351240364,203.38775634765625
3393,178,410.3813615591912,203.38775634765625
3394,141,293.4272796320311,203.38775634765625
3395,124,209.97855431484078,203.38775634765625
3396,142,293.1987339417298,203.38775634765625
3397,147,294.7723932467442,203.38775634765625
3398,138,278.34511191576604,203.38775634765625
3399,116,211.4695895577628,203.76795959472656
3400,134,296.13587639959604,203.76795959472656
3401,101,158.97756510852037,203.76795959472656
3402,112,220.97530511303677,203.76795959472656
3403,177,364.70607828302644,203.76795959472656
3404,142,258.3394734083331,203.76795959472656
3405,181,326.34273393398956,203.76795959472656
3406,126,222.10531454059128,203.76795959472656
3407,127,248.2244750378551,203.76795959472656
3408,109,185.170733877808,203.76795959472656
3409,181,397.344838837739,203.76795959472656
3410,100,167.3408852637321,203.76795959472656
3411,148,289.79895859915524,203.76795959472656
3412,170,381.08312092720564,203.76795959472656
3413,123,239.2174173343227,203.76795959472656
3414,172,382.814162579217,203.76795959472656
3415,109,184.19400277731484,203.76795959472656
3416,139,292.4156551337751,203.76795959472656
3417,142,294.90107764139447,203.76795959472656
3418,159,350.6465323021977,203.76795959472656
3419,142,312.4670729787026,203.76795959472656
3420,183,424.0611237746315,203.76795959472656
3421,142,288.36375289119826,203.76795959472656
3422,127,223.00856834168547,203.76795959472656
3423,108,193.7626904141042,203.76795959472656
3424,137,277.6704524261207,203.76795959472656
3425,127,834.0079402091774,203.76795959472656
3426,125,237.10468397669962,203.76795959472656
3427,169,390.0857707129933,203.76795959472656
3428,176,372.5430604286529,203.76795959472656
3429,134,293.4763452361136,193.00367736816406
3430,158,339.0957974976694,193.00367736816406
3431,117,176.04514383108602,193.00367736816406
3432,161,336.2601563850971,193.00367736816406
3433,106,174.741918572286,193.00367736816406
3434,152,340.09389584007283,193.00367736816406
3435,127,268.03999992916755,193.00367736816406
3436,129,224.90154254186473,193.00367736816406
3437,124,247.61183014563227,193.00367736816406
3438,188,367.54202274643865,193.00367736816406
3439,162,338.2154733342621,193.00367736816406
3440,134,251.87736563154135,193.00367736816406
3441,135,268.2012609486593,193.00367736816406
3442,111,202.319038270686,193.00367736816406
3443,139,301.3575871205283,193.00367736816406
3444,96,135.8660239991917,193.00367736816406
3445,138,276.7588832869739,193.00367736816406
3446,129,271.8813906262853,193.00367736816406
3447,121,245.70230756507584,193.00367736816406
3448,141,310.3781486122207,193.00367736816406
3449,147,327.52822627082986,193.00367736816406
3450,151,302.481662900862,193.00367736816406
3451,155,320.58907184192225,193.00367736816406
3452,120,217.45632916247723,193.00367736816406
3453,127,253.73512642655646,193.00367736816406
3454,124,219.83755264937594,193.00367736816406
3455,144,280.173776999316,193.00367736816406
3456,156,311.8678467951179,193.00367736816406
3457,126,263.60957678427945,193.00367736816406
3458,210,516.4897455215201,193.00367736816406
3459,121,254.84109638038262,183.72528076171875
3460,113,196.4455204630654,183.72528076171875
3461,138,297.43204781536036,183.72528076171875
3462,113,203.53515536836215,183.72528076171875
3463,99,149.27231185786692,183.72528076171875
3464,118,187.88461606797517,183.72528076171875
3465,140,289.7738862695385,183.72528076171875
3466,138,269.8076919510523,183.72528076171875
3467,122,612.909677411195,183.72528076171875
3468,155,342.69431860919553,183.72528076171875
3469,121,225.5632674051834,183.72528076171875
3470,116,214.24878785398568,183.72528076171875
3471,156,833.6559792249902,183.72528076171875
3472,135,293.5646584292027,183.72528076171875
3473,159,361.4971908974634,183.72528076171875
3474,178,396.95598173071045,183.72528076171875
3475,153,316.2200353331237,183.72528076171875
3476,131,245.19293931056615,183.72528076171875
3477,112,205.9470615540833,183.72528076171875
3478,119,219.25855408489025,183.72528076171875
3479,182,418.7218138398549,183.72528076171875
3480,139,951.0446108880258,183.72528076171875
3481,160,376.25856525123277,183.72528076171875
3482,161,342.3505076077533,183.72528076171875
3483,171,396.1025214074796,183.72528076171875
3484,136,279.54453036982994,183.72528076171875
3485,129,267.78622550440616,183.72528076171875
3486,120,219.794072695662,183.72528076171875
3487,126,245.32016899384718,183.72528076171875
3488,135,302.3195348921468,183.72528076171875
3489,183,405.2797288823763,193.40345764160156
3490,158,362.9692175387078,193.40345764160156
3491,143,284.7386745108434,193.40345764160156
3492,135,649.0087660768738,193.40345764160156
3493,113,152.42416715950338,193.40345764160156
3494,143,303.0747621261884,193.40345764160156
3495,120,192.43861990493286,193.40345764160156
3496,108,187.06346474401494,193.40345764160156
3497,114,163.2073435388242,193.40345764160156
3498,157,344.8796614517251,193.40345764160156
3499,138,309.16977622944313,193.40345764160156
3500,148,321.9200923513637,193.40345764160156
3501,114,199.75771514666593,193.40345764160156
3502,152,282.4043770627313,193.40345764160156
3503,125,212.5692295552306,193.40345764160156
3504,135,278.3325397339681,193.40345764160156
3505,169,399.1326926048518,193.40345764160156
3506,150,603.3500219633519,193.40345764160156
3507,146,331.93143935118803,193.40345764160156
3508,164,380.3281051475905,193.40345764160156
3509,125,228.09340149479834,193.40345764160156
3510,117,247.36692103635403,193.40345764160156
3511,125,238.3086491194295,193.40345764160156
3512,109,191.7791668779866,193.40345764160156
3513,195,403.06522769889136,193.40345764160156
3514,144,285.5198449841162,193.40345764160156
3515,143,314.28059787959893,193.40345764160156
3516,142,768.3001439311012,193.40345764160156
3517,137,285.09205389425455,193.40345764160156
3518,156,317.59941338849615,193.40345764160156
3519,160,374.04345372260934,207.04747009277344
3520,148,304.89735799863934,207.04747009277344
3521,98,154.01419642025732,207.04747009277344
3522,175,399.40913293629893,207.04747009277344
3523,145,894.128088491097,207.04747009277344
3524,119,223.6839909359431,207.04747009277344
3525,158,347.4935818319432,207.04747009277344
3526,141,258.0087585104423,207.04747009277344
3527,150,1022.0489429475156,207.04747009277344
3528,138,292.9053500067942,207.04747009277344
3529,133,281.78610976552835,207.04747009277344
3530,133,284.2852196977198,207.04747009277344
3531,128,264.38080714973216,207.04747009277344
3532,121,235.66268200128178,207.04747009277344
3533,191,436.528869976431,207.04747009277344
3534,126,262.18065111265827,207.04747009277344
3535,126,226.42106688078212,207.04747009277344
3536,118,221.29162912334567,207.04747009277344
3537,123,230.4202009221022,207.04747009277344
3538,119,232.8254895599859,207.04747009277344
3539,139,293.18489167546556,207.04747009277344
3540,146,890.9604464542285,207.04747009277344
3541,149,1004.8275186705268,207.04747009277344
3542,128,220.20347365432218,207.04747009277344
3543,148,303.72326499058136,207.04747009277344
3544,102,163.8822061686315,207.04747009277344
3545,95,142.53809684760787,207.04747009277344
3546,158,329.88251745145135,207.04747009277344
3547,135,294.3902828969017,207.04747009277344
3548,134,257.6289190679796,207.04747009277344
3549,100,161.79626215772635,195.86572265625
3550,132,215.50611164533774,195.86572265625
3551,148,332.3005167454325,195.86572265625
3552,126,268.3418873497785,195.86572265625
3553,109,191.68875519900143,195.86572265625
3554,133,284.43298895645546,195.86572265625
3555,124,226.73297990244276,195.86572265625
3556,137,264.0304738938443,195.86572265625
3557,162,362.4699724045299,195.86572265625
3558,163,379.54530781142,195.86572265625
3559,137,259.9590657959024,195.86572265625
3560,139,297.9095629040679,195.86572265625
3561,147,331.69155054672916,195.86572265625
3562,143,310.13349769731644,195.86572265625
3563,149,308.27880523524203,195.86572265625
3564,108,173.86940264978608,195.86572265625
3565,159,365.17202909943796,195.86572265625
3566,101,160.20104403875985,195.86572265625
3567,139,311.2844423462164,195.86572265625
3568,131,259.6516143033391,195.86572265625
3569,175,398.7790128626883,195.86572265625
3570,151,320.53328975865605,195.86572265625
3571,105,182.43818753338553,195.86572265625
3572,180,383.33009185656493,195.86572265625
3573,129,257.2057879865081,195.86572265625
3574,131,639.2102012148503,195.86572265625
3575,124,205.26795098475174,195.86572265625
3576,139,271.48418879704303,195.86572265625
3577,161,374.45225031714483,195.86572265625
3578,138,281.7617511796818,195.86572265625
3579,143,873.4896570395515,181.22610473632812
3580,122,230.16698489755925,181.22610473632812
3581,136,254.89581654510187,181.22610473632812
3582,111,192.9291875322183,181.22610473632812
3583,141,280.1093782070665,181.22610473632812
3584,129,273.7064431390606,181.22610473632812
3585,130,282.9787447717401,181.22610473632812
3586,183,418.3308776699364,181.22610473632812
3587,125,257.60600005103163,181.22610473632812
3588,181,437.55200455577074,181.22610473632812
3589,149,290.7979718714105,181.22610473632812
3590,155,331.4562389908434,181.22610473632812
3591,167,698.6135060809612,181.22610473632812
3592,124,245.6475695943509,181.22610473632812
3593,153,340.11957868763534,181.22610473632812
3594,160,370.41400179142846,181.22610473632812
3595,96,135.90247144524943,181.22610473632812
