episode,steps,reward,critic_start
2525,159,364.97770635709156,186.1061248779297
2526,137,247.44042056679996,186.1061248779297
2527,164,334.61870123209707,186.1061248779297
2528,141,236.1102877828617,186.1061248779297
2529,133,278.6629874800297,186.1061248779297
2530,179,1091.4853551168615,186.1061248779297
2531,158,304.41956169495904,186.1061248779297
2532,163,342.9763909445953,186.1061248779297
2533,193,450.057219030347,186.1061248779297
2534,145,319.90520406879,186.1061248779297
2535,128,237.296204596922,186.1061248779297
2536,170,387.18865175329864,186.1061248779297
2537,188,457.6514507876642,186.1061248779297
2538,118,220.33641882957522,186.1061248779297
2539,196,428.0560572165647,186.1061248779297
2540,170,395.3937320987069,186.1061248779297
2541,159,348.45428070724887,186.1061248779297
2542,136,274.52252944351517,186.1061248779297
2543,116,218.3610667844011,186.1061248779297
2544,138,291.04122407096474,186.1061248779297
2545,102,170.3151542094459,186.1061248779297
2546,163,367.51946313540066,186.1061248779297
2547,159,362.32021845513253,186.1061248779297
2548,165,367.3171928962139,188.8700714111328
2549,166,327.5676560439932,188.8700714111328
2550,151,333.07825235378345,188.8700714111328
2551,138,294.9171586201583,188.8700714111328
2552,169,383.2744695094872,188.8700714111328
2553,143,268.8640157223469,188.8700714111328
2554,161,368.80226059097026,188.8700714111328
2555,101,159.49674335216253,188.8700714111328
2556,148,297.9355929136654,188.8700714111328
2557,168,349.45024951383766,188.8700714111328
2558,155,325.84251926452725,188.8700714111328
2559,142,312.9379279928478,188.8700714111328
2560,142,300.10984160799023,188.8700714111328
2561,150,321.6268489896583,188.8700714111328
2562,146,320.09169130223904,188.8700714111328
2563,168,358.8781920186254,188.8700714111328
2564,125,206.0370568089898,188.8700714111328
2565,154,292.6867613098651,188.8700714111328
2566,197,474.0724507144347,188.8700714111328
2567,122,229.27685895535978,188.8700714111328
2568,168,364.0378216176394,188.8700714111328
2569,158,347.3222734021292,188.8700714111328
2570,193,1238.7152437756947,188.8700714111328
2571,176,398.1365761188874,188.8700714111328
2572,182,422.13106759993457,188.8700714111328
2573,162,728.9312188812676,188.8700714111328
2574,144,264.29055262629305,188.8700714111328
2575,154,347.58798699960835,190.03375244140625
2576,173,372.9775506937087,190.03375244140625
2577,147,309.0622883296132,190.03375244140625
2578,174,877.2325082372843,190.03375244140625
2579,165,731.9716412274533,190.03375244140625
2580,159,348.3690250723295,190.03375244140625
2581,149,326.65400711713613,190.03375244140625
2582,124,239.18096293779234,190.03375244140625
2583,202,452.0691219105538,190.03375244140625
2584,234,519.9696036560956,190.03375244140625
2585,223,519.1264389766006,190.03375244140625
2586,166,338.43157878573527,190.03375244140625
2587,166,392.8398622836945,190.03375244140625
2588,155,315.0340073122367,190.03375244140625
2589,193,411.17674642509957,190.03375244140625
2590,153,352.4077242415451,190.03375244140625
2591,153,1017.27917630349,190.03375244140625
2592,110,188.66625570726382,190.03375244140625
2593,173,411.0358564892439,190.03375244140625
2594,131,258.20126793070557,190.03375244140625
2595,159,333.645216992856,190.03375244140625
2596,174,557.0389064490787,190.03375244140625
2597,167,555.9729422151249,190.03375244140625
2598,228,550.1778687650996,190.03375244140625
2599,166,381.8474349764902,190.03375244140625
2600,135,240.75971699371274,205.16064453125
2601,121,212.20782416296817,205.16064453125
2602,161,365.2952665671449,205.16064453125
2603,171,365.6894436119108,205.16064453125
2604,147,331.92082018498604,205.16064453125
2605,127,227.36548491865756,205.16064453125
2606,163,374.96507949722525,205.16064453125
2607,153,603.2604545876621,205.16064453125
2608,204,494.0207914180269,205.16064453125
2609,180,432.6853340911083,205.16064453125
2610,146,303.25088830366775,205.16064453125
2611,177,415.9987874903701,205.16064453125
2612,180,396.93844813121535,205.16064453125
2613,161,378.77667599268204,205.16064453125
2614,127,250.98469103274095,205.16064453125
2615,182,413.298072222883,205.16064453125
2616,177,394.8375153556425,205.16064453125
2617,141,308.719136192411,205.16064453125
2618,253,532.475692456018,205.16064453125
2619,193,465.33580600717335,205.16064453125
2620,167,357.3206425235131,205.16064453125
2621,133,242.9373515530139,205.16064453125
2622,157,312.6680351940645,205.16064453125
2623,157,346.2179957360329,205.16064453125
2624,154,359.05704644584665,205.16064453125
2625,160,333.0980126299595,205.16064453125
2626,148,261.18754758231415,188.63385009765625
2627,158,324.99688818726264,188.63385009765625
2628,169,389.5137267192241,188.63385009765625
2629,113,206.62776022558512,188.63385009765625
2630,147,293.2065592046206,188.63385009765625
2631,211,497.899702117199,188.63385009765625
2632,132,845.8110460686886,188.63385009765625
2633,140,675.8104724431507,188.63385009765625
2634,184,420.97122906023264,188.63385009765625
2635,184,439.2805049518397,188.63385009765625
2636,109,191.23454136263678,188.63385009765625
2637,189,414.7292910527351,188.63385009765625
2638,139,277.14779691688204,188.63385009765625
2639,184,394.07406485905375,188.63385009765625
2640,156,338.84600047364523,188.63385009765625
2641,146,235.2057717008995,188.63385009765625
2642,153,627.6881045344647,188.63385009765625
2643,168,347.32627947836875,188.63385009765625
2644,176,407.4262718950027,188.63385009765625
2645,145,309.50655630530275,188.63385009765625
2646,152,332.0591780946037,188.63385009765625
2647,153,313.98883244307007,188.63385009765625
2648,136,275.18093410995806,188.63385009765625
2649,174,410.5950230278985,188.63385009765625
2650,151,305.47256040605475,188.63385009765625
2651,160,325.4412288666617,188.63385009765625
2652,139,300.80615906725944,188.8146209716797
2653,165,368.90190478573044,188.8146209716797
2654,166,385.5876308732586,188.8146209716797
2655,126,208.11436283883597,188.8146209716797
2656,164,336.35314114417037,188.8146209716797
2657,156,330.09619783127056,188.8146209716797
2658,124,212.54095365306523,188.8146209716797
2659,142,296.0436766475077,188.8146209716797
2660,144,679.6535073041237,188.8146209716797
2661,192,445.5474677650486,188.8146209716797
2662,130,248.3505390987027,188.8146209716797
2663,155,336.998626705401,188.8146209716797
2664,189,416.86550873097997,188.8146209716797
2665,150,338.9828423875101,188.8146209716797
2666,153,328.21260362361227,188.8146209716797
2667,198,436.42763354090357,188.8146209716797
2668,123,257.415549549797,188.8146209716797
2669,136,261.5072966176014,188.8146209716797
2670,171,377.7517860017605,188.8146209716797
2671,118,223.05027029743792,188.8146209716797
2672,179,360.2516678096376,188.8146209716797
2673,177,387.7430464202269,188.8146209716797
2674,148,309.5895309223042,188.8146209716797
2675,128,243.42005752687862,188.8146209716797
2676,177,1100.6877002093595,188.8146209716797
2677,164,328.36313376209193,188.8146209716797
2678,172,356.53501240369377,188.8146209716797
2679,158,331.8406880951692,178.0742950439453
2680,208,479.58624796201707,178.0742950439453
2681,112,208.66087688327076,178.0742950439453
2682,138,264.860834051827,178.0742950439453
2683,143,323.55524343473826,178.0742950439453
2684,126,232.53504212867045,178.0742950439453
2685,185,450.2742872153666,178.0742950439453
2686,132,284.3030055148114,178.0742950439453
2687,182,409.78042904765164,178.0742950439453
2688,168,356.9937291759608,178.0742950439453
2689,174,375.33516268717716,178.0742950439453
2690,175,369.63015669805844,178.0742950439453
2691,111,193.0673113108329,178.0742950439453
2692,152,320.2279840576818,178.0742950439453
2693,123,232.83698047649364,178.0742950439453
2694,157,362.7978840596042,178.0742950439453
2695,172,398.0837681625667,178.0742950439453
2696,176,365.3728210335451,178.0742950439453
2697,153,317.6278778456051,178.0742950439453
2698,159,363.4191300705874,178.0742950439453
2699,131,248.9968728908671,178.0742950439453
2700,169,380.40058002113176,178.0742950439453
2701,135,544.2988229305017,178.0742950439453
2702,200,486.67747777668205,178.0742950439453
2703,124,259.0679154908508,178.0742950439453
2704,135,263.7631576774701,178.0742950439453
2705,152,304.05137021239034,178.0742950439453
2706,197,1365.5408461880181,175.96783447265625
2707,171,391.45007006377034,175.96783447265625
2708,128,253.9656723253372,175.96783447265625
2709,144,302.8566146773553,175.96783447265625
2710,140,253.00953227404244,175.96783447265625
2711,152,900.5726110025529,175.96783447265625
2712,130,246.35715950380302,175.96783447265625
2713,151,348.5898655647828,175.96783447265625
2714,176,379.3902926306998,175.96783447265625
2715,158,314.9213715158384,175.96783447265625
2716,139,282.85720556830825,175.96783447265625
2717,183,681.7904004038743,175.96783447265625
2718,177,426.2773400845631,175.96783447265625
2719,181,408.241622118316,175.96783447265625
2720,206,493.4738637884767,175.96783447265625
2721,118,216.2262792035188,175.96783447265625
2722,149,306.8719642960604,175.96783447265625
2723,145,274.18979698040386,175.96783447265625
2724,194,437.4988235768974,175.96783447265625
2725,132,267.72986879264903,175.96783447265625
2726,203,456.60500512618387,175.96783447265625
2727,134,278.31672580108966,175.96783447265625
2728,163,630.8373812558199,175.96783447265625
2729,159,357.3992350270451,175.96783447265625
2730,150,339.68202679489724,175.96783447265625
2731,177,380.74161912074436,175.96783447265625
2732,165,350.0996147389626,193.25045776367188
2733,143,319.1376393642884,193.25045776367188
2734,130,195.78152452871745,193.25045776367188
2735,135,297.5351037971249,193.25045776367188
2736,165,288.09277423368445,193.25045776367188
2737,187,442.2283310638637,193.25045776367188
2738,144,267.2023783281073,193.25045776367188
2739,172,357.08368026031496,193.25045776367188
2740,186,443.40578328980416,193.25045776367188
2741,152,345.9156028322288,193.25045776367188
2742,156,302.5546916176653,193.25045776367188
2743,122,208.9303369662921,193.25045776367188
2744,185,382.5737063930582,193.25045776367188
2745,147,297.1567964891726,193.25045776367188
2746,147,306.2990919876123,193.25045776367188
2747,120,186.2538044974857,193.25045776367188
2748,177,389.72010683861424,193.25045776367188
2749,136,275.8520347535757,193.25045776367188
2750,176,374.3267256533195,193.25045776367188
2751,106,166.4421896143112,193.25045776367188
2752,214,534.6458486262871,193.25045776367188
2753,163,734.258046263409,193.25045776367188
2754,169,364.24608184272404,193.25045776367188
2755,158,326.41224400642113,193.25045776367188
2756,138,269.8012782491817,193.25045776367188
2757,149,316.2116699370575,193.25045776367188
2758,140,292.6463747626613,193.25045776367188
2759,182,428.38538814764274,187.03964233398438
2760,153,312.56039990847705,187.03964233398438
2761,123,223.44952398279247,187.03964233398438
2762,157,316.42803450550144,187.03964233398438
2763,145,313.3902946005722,187.03964233398438
2764,159,358.86488802830684,187.03964233398438
2765,123,205.64684980474277,187.03964233398438
2766,158,351.7730925620972,187.03964233398438
2767,152,303.25583252341045,187.03964233398438
2768,154,341.2944256875752,187.03964233398438
2769,182,409.5995676867361,187.03964233398438
2770,137,284.99720791622696,187.03964233398438
2771,179,392.32039591327106,187.03964233398438
2772,146,300.6006720311968,187.03964233398438
2773,172,397.475479597254,187.03964233398438
2774,168,371.6039388932059,187.03964233398438
2775,153,347.37327017793746,187.03964233398438
2776,112,196.62047078517708,187.03964233398438
2777,159,306.20755359818963,187.03964233398438
2778,179,408.49377970482425,187.03964233398438
2779,120,217.29976160831637,187.03964233398438
2780,138,287.84052881279064,187.03964233398438
2781,143,318.70072920479447,187.03964233398438
2782,163,380.1760425908282,187.03964233398438
2783,185,424.5139347274088,187.03964233398438
2784,208,1177.8184086379335,187.03964233398438
2785,140,312.75668599521464,187.03964233398438
2786,136,266.9427381566428,187.8433380126953
2787,149,284.36405687522574,187.8433380126953
2788,163,342.06362945315385,187.8433380126953
2789,173,874.5650374150761,187.8433380126953
2790,169,390.0626976507351,187.8433380126953
2791,141,238.94675651814038,187.8433380126953
2792,151,298.2523225947924,187.8433380126953
2793,145,290.4431062220583,187.8433380126953
2794,157,342.57269337264734,187.8433380126953
2795,194,410.4387032885673,187.8433380126953
2796,150,333.27794663331997,187.8433380126953
2797,165,386.40776465186104,187.8433380126953
2798,179,381.6829931312534,187.8433380126953
2799,138,286.544685824984,187.8433380126953
2800,120,211.26386022042198,187.8433380126953
2801,152,348.6778759623755,187.8433380126953
2802,178,876.4257494264286,187.8433380126953
2803,161,374.8875118633252,187.8433380126953
2804,130,212.99385045113092,187.8433380126953
2805,147,295.3138884831837,187.8433380126953
2806,180,382.35623835226016,187.8433380126953
2807,141,312.0075876182034,187.8433380126953
2808,192,400.6242124671821,187.8433380126953
2809,176,364.8736691100969,187.8433380126953
2810,149,339.48737918251146,187.8433380126953
2811,140,250.0338944642176,187.8433380126953
2812,137,303.14041453445486,194.76235961914062
2813,167,389.95341824696726,194.76235961914062
2814,147,307.47024356691173,194.76235961914062
2815,147,327.57574002897917,194.76235961914062
2816,150,302.84440817533357,194.76235961914062
2817,125,231.93389662673593,194.76235961914062
